245,2020-04-07 13:37:00,57.77000045776367,57.849998474121094,57.77000045776367,57.84000015258789,57.84000015258789,30498
246,2020-04-07 13:38:00,57.84000015258789,57.849998474121094,57.81999969482422,57.834999084472656,57.834999084472656,16100
247,2020-04-07 13:39:00,57.834999084472656,57.84000015258789,57.77999877929688,57.78010177612305,57.78010177612305,16782
248,2020-04-07 13:40:00,57.77000045776367,57.77000045776367,57.71490097045898,57.7599983215332,57.7599983215332,23822
249,2020-04-07 13:41:00,57.7750015258789,57.86999893188477,57.76499938964844,57.849998474121094,57.849998474121094,18967
250,2020-04-07 13:42:00,57.84000015258789,57.88000106811523,57.80160140991211,57.80160140991211,57.80160140991211,16772
251,2020-04-07 13:43:00,57.83000183105469,57.9000015258789,57.83000183105469,57.88999938964844,57.88999938964844,15708
252,2020-04-07 13:44:00,57.88000106811523,57.90999984741211,57.86999893188477,57.88000106811523,57.88000106811523,18422
253,2020-04-07 13:45:00,57.86999893188477,57.91999816894531,57.85499954223633,57.90999984741211,57.90999984741211,11856
254,2020-04-07 13:46:00,57.90299987792969,57.91999816894531,57.86999893188477,57.9000015258789,57.9000015258789,16814
255,2020-04-07 13:47:00,57.9010009765625,57.97999954223633,57.9000015258789,57.97999954223633,57.97999954223633,15404
256,2020-04-07 13:48:00,57.97000122070313,57.97000122070313,57.93999862670898,57.959999084472656,57.959999084472656,16702
257,2020-04-07 13:49:00,57.97000122070313,57.97000122070313,57.90499877929688,57.91999816894531,57.91999816894531,12492
258,2020-04-07 13:50:00,57.90999984741211,57.90999984741211,57.75,57.75,57.75,16253
259,2020-04-07 13:51:00,57.75,57.79499816894531,57.75,57.79499816894531,57.79499816894531,16445
260,2020-04-07 13:52:00,57.79999923706055,57.81000137329102,57.7750015258789,57.77999877929688,57.77999877929688,12192
261,2020-04-07 13:53:00,57.77999877929688,57.81999969482422,57.77000045776367,57.81999969482422,57.81999969482422,8086
262,2020-04-07 13:54:00,57.83000183105469,57.88999938964844,57.81999969482422,57.88750076293945,57.88750076293945,10531
263,2020-04-07 13:55:00,57.88000106811523,57.88999938964844,57.84500122070313,57.84500122070313,57.84500122070313,10570
264,2020-04-07 13:56:00,57.84000015258789,57.849998474121094,57.79999923706055,57.84000015258789,57.84000015258789,31304
265,2020-04-07 13:57:00,57.84000015258789,57.849998474121094,57.79999923706055,57.82460021972656,57.82460021972656,19619
266,2020-04-07 13:58:00,57.83000183105469,57.849998474121094,57.81999969482422,57.84000015258789,57.84000015258789,14595
267,2020-04-07 13:59:00,57.84000015258789,57.849998474121094,57.839698791503906,57.849998474121094,57.849998474121094,126311
268,2020-04-07 14:00:00,57.84000015258789,57.849998474121094,57.81000137329102,57.83000183105469,57.83000183105469,13255
269,2020-04-07 14:01:00,57.82500076293945,57.88999938964844,57.81000137329102,57.86999893188477,57.86999893188477,16415
270,2020-04-07 14:02:00,57.88999938964844,57.9000015258789,57.86000061035156,57.88999938964844,57.88999938964844,9249
271,2020-04-07 14:03:00,57.9000015258789,57.90999984741211,57.849998474121094,57.849998474121094,57.849998474121094,12687
272,2020-04-07 14:04:00,57.86000061035156,57.9000015258789,57.86000061035156,57.875,57.875,6799
273,2020-04-07 14:05:00,57.86999893188477,57.86999893188477,57.77999877929688,57.79499816894531,57.79499816894531,13486
274,2020-04-07 14:06:00,57.790000915527344,57.81000137329102,57.7599983215332,57.80500030517578,57.80500030517578,11960
275,2020-04-07 14:07:00,57.80500030517578,57.81000137329102,57.7599983215332,57.77999877929688,57.77999877929688,14410
276,2020-04-07 14:08:00,57.77999877929688,57.83000183105469,57.77999877929688,57.80989837646485,57.80989837646485,13635
277,2020-04-07 14:09:00,57.79999923706055,57.84000015258789,57.79999923706055,57.81499862670898,57.81499862670898,14014
278,2020-04-07 14:10:00,57.81999969482422,57.86000061035156,57.81000137329102,57.849998474121094,57.849998474121094,18183
279,2020-04-07 14:11:00,57.86999893188477,57.86999893188477,57.82500076293945,57.849998474121094,57.849998474121094,15601
280,2020-04-07 14:12:00,57.8473014831543,57.8650016784668,57.79999923706055,57.80149841308594,57.80149841308594,11421
281,2020-04-07 14:13:00,57.81000137329102,57.84000015258789,57.79499816894531,57.81499862670898,57.81499862670898,17177
282,2020-04-07 14:14:00,57.80500030517578,57.81999969482422,57.77000045776367,57.79999923706055,57.79999923706055,14614
283,2020-04-07 14:15:00,57.790000915527344,57.84000015258789,57.7750015258789,57.81999969482422,57.81999969482422,14119
284,2020-04-07 14:16:00,57.81999969482422,57.81999969482422,57.72999954223633,57.72999954223633,57.72999954223633,10894
285,2020-04-07 14:17:00,57.7400016784668,57.75500106811523,57.66999816894531,57.709999084472656,57.709999084472656,17046
286,2020-04-07 14:18:00,57.71279907226562,57.7400016784668,57.66999816894531,57.66999816894531,57.66999816894531,14964
287,2020-04-07 14:19:00,57.65999984741211,57.665000915527344,57.58000183105469,57.58000183105469,57.58000183105469,16514
288,2020-04-07 14:20:00,57.59000015258789,57.61000061035156,57.58000183105469,57.61000061035156,57.61000061035156,16179
289,2020-04-07 14:21:00,57.61999893188477,57.709999084472656,57.61000061035156,57.709999084472656,57.709999084472656,23749
290,2020-04-07 14:22:00,57.709999084472656,57.73500061035156,57.69499969482422,57.72999954223633,57.72999954223633,9357
291,2020-04-07 14:23:00,57.73500061035156,57.83000183105469,57.71900177001953,57.79999923706055,57.79999923706055,23538
292,2020-04-07 14:24:00,57.81000137329102,57.83000183105469,57.77999877929688,57.81000137329102,57.81000137329102,67385
293,2020-04-07 14:25:00,57.81999969482422,57.84000015258789,57.77999877929688,57.83000183105469,57.83000183105469,16087
294,2020-04-07 14:26:00,57.83000183105469,57.834999084472656,57.77000045776367,57.77000045776367,57.77000045776367,14000
295,2020-04-07 14:27:00,57.77000045776367,57.790000915527344,57.7599983215332,57.7599983215332,57.7599983215332,15505
296,2020-04-07 14:28:00,57.77000045776367,57.86999893188477,57.7599983215332,57.7599983215332,57.7599983215332,30392
297,2020-04-07 14:29:00,57.75500106811523,57.7599983215332,57.65999984741211,57.68999862670898,57.68999862670898,20306
298,2020-04-07 14:30:00,57.68000030517578,57.71500015258789,57.63999938964844,57.71500015258789,57.71500015258789,13843
299,2020-04-07 14:31:00,57.709999084472656,57.7599983215332,57.68999862670898,57.70000076293945,57.70000076293945,18114
300,2020-04-07 14:32:00,57.72000122070313,57.72000122070313,57.56499862670898,57.58000183105469,57.58000183105469,18788
301,2020-04-07 14:33:00,57.584999084472656,57.59000015258789,57.50500106811523,57.52000045776367,57.52000045776367,21908
302,2020-04-07 14:34:00,57.52899932861328,57.59000015258789,57.5099983215332,57.5099983215332,57.5099983215332,22555
303,2020-04-07 14:35:00,57.5099983215332,57.52000045776367,57.390098571777344,57.4000015258789,57.4000015258789,30979
304,2020-04-07 14:36:00,57.40999984741211,57.5,57.40999984741211,57.43999862670898,57.43999862670898,13140
305,2020-04-07 14:37:00,57.45000076293945,57.5099983215332,57.43999862670898,57.47000122070313,57.47000122070313,21574
306,2020-04-07 14:38:00,57.47000122070313,57.48500061035156,57.43999862670898,57.43999862670898,57.43999862670898,19075
307,2020-04-07 14:39:00,57.45000076293945,57.45000076293945,57.38779830932617,57.38999938964844,57.38999938964844,24256
308,2020-04-07 14:40:00,57.38999938964844,57.42499923706055,57.36999893188477,57.4000015258789,57.4000015258789,23426
309,2020-04-07 14:41:00,57.4000015258789,57.4000015258789,57.31999969482422,57.36000061035156,57.36000061035156,20692
310,2020-04-07 14:42:00,57.36999893188477,57.4000015258789,57.36000061035156,57.36999893188477,57.36999893188477,20722
311,2020-04-07 14:43:00,57.36000061035156,57.40999984741211,57.36000061035156,57.38999938964844,57.38999938964844,28874
312,2020-04-07 14:44:00,57.38000106811523,57.40499877929688,57.34000015258789,57.39500045776367,57.39500045776367,23904
313,2020-04-07 14:45:00,57.4000015258789,57.5099983215332,57.4000015258789,57.5,57.5,27603
314,2020-04-07 14:46:00,57.47999954223633,57.5250015258789,57.44499969482422,57.4900016784668,57.4900016784668,23666
315,2020-04-07 14:47:00,57.47999954223633,57.4900016784668,57.41799926757813,57.42499923706055,57.42499923706055,22734
316,2020-04-07 14:48:00,57.41999816894531,57.47999954223633,57.40999984741211,57.47000122070313,57.47000122070313,16442
317,2020-04-07 14:49:00,57.459999084472656,57.52000045776367,57.41999816894531,57.41999816894531,57.41999816894531,27140
318,2020-04-07 14:50:00,57.4000015258789,57.47000122070313,57.4000015258789,57.43999862670898,57.43999862670898,20373
319,2020-04-07 14:51:00,57.43000030517578,57.43999862670898,57.38999938964844,57.41999816894531,57.41999816894531,18705
320,2020-04-07 14:52:00,57.43000030517578,57.45989990234375,57.39500045776367,57.40999984741211,57.40999984741211,15468
321,2020-04-07 14:53:00,57.41999816894531,57.43500137329102,57.29999923706055,57.31000137329102,57.31000137329102,21203
322,2020-04-07 14:54:00,57.2599983215332,57.33000183105469,57.2599983215332,57.31999969482422,57.31999969482422,22339
323,2020-04-07 14:55:00,57.32500076293945,57.32500076293945,57.27000045776367,57.28990173339844,57.28990173339844,11932
324,2020-04-07 14:56:00,57.290000915527344,57.415000915527344,57.290000915527344,57.39500045776367,57.39500045776367,26918
325,2020-04-07 14:57:00,57.4000015258789,57.41999816894531,57.31000137329102,57.32899856567383,57.32899856567383,25070
326,2020-04-07 14:58:00,57.31499862670898,57.34000015258789,57.209999084472656,57.2400016784668,57.2400016784668,36318
327,2020-04-07 14:59:00,57.2400016784668,57.29999923706055,57.23979949951172,57.24499893188477,57.24499893188477,20640
328,2020-04-07 15:00:00,57.25,57.38000106811523,57.22999954223633,57.36999893188477,57.36999893188477,26400
329,2020-04-07 15:01:00,57.36009979248047,57.41999816894531,57.36000061035156,57.40999984741211,57.40999984741211,37755
330,2020-04-07 15:02:00,57.40999984741211,57.47999954223633,57.36999893188477,57.43000030517578,57.43000030517578,44461
331,2020-04-07 15:03:00,57.43000030517578,57.52999877929688,57.40999984741211,57.52000045776367,57.52000045776367,22648
332,2020-04-07 15:04:00,57.52999877929688,57.52999877929688,57.4900016784668,57.52000045776367,57.52000045776367,19205
333,2020-04-07 15:05:00,57.5099983215332,57.63000106811523,57.5099983215332,57.54999923706055,57.54999923706055,29208
334,2020-04-07 15:06:00,57.54999923706055,57.54999923706055,57.4900016784668,57.5099983215332,57.5099983215332,27510
335,2020-04-07 15:07:00,57.51499938964844,57.52000045776367,57.459999084472656,57.46500015258789,57.46500015258789,20303
336,2020-04-07 15:08:00,57.459999084472656,57.4900016784668,57.36999893188477,57.41999816894531,57.41999816894531,44448
337,2020-04-07 15:09:00,57.43000030517578,57.56999969482422,57.43000030517578,57.54999923706055,57.54999923706055,44256
338,2020-04-07 15:10:00,57.54999923706055,57.58000183105469,57.459999084472656,57.5,57.5,74750
339,2020-04-07 15:11:00,57.4900016784668,57.56000137329102,57.46210098266602,57.540000915527344,57.540000915527344,41220
340,2020-04-07 15:12:00,57.540000915527344,57.56000137329102,57.45500183105469,57.5250015258789,57.5250015258789,41682
341,2020-04-07 15:13:00,57.51499938964844,57.52999877929688,57.45500183105469,57.5,57.5,49977
342,2020-04-07 15:14:00,57.52000045776367,57.522499084472656,57.45000076293945,57.45500183105469,57.45500183105469,50100
343,2020-04-07 15:15:00,57.45500183105469,57.47999954223633,57.415000915527344,57.41999816894531,57.41999816894531,33332
344,2020-04-07 15:16:00,57.41999816894531,57.43999862670898,57.349998474121094,57.38000106811523,57.38000106811523,28881
345,2020-04-07 15:17:00,57.36999893188477,57.39500045776367,57.36999893188477,57.38010025024414,57.38010025024414,32198
346,2020-04-07 15:18:00,57.38000106811523,57.3849983215332,57.20500183105469,57.20500183105469,57.20500183105469,27740
347,2020-04-07 15:19:00,57.20500183105469,57.2400016784668,57.15999984741211,57.15999984741211,57.15999984741211,36326
348,2020-04-07 15:20:00,57.16999816894531,57.18999862670898,57.13999938964844,57.1500015258789,57.1500015258789,25921
349,2020-04-07 15:21:00,57.13999938964844,57.13999938964844,57.02999877929688,57.099998474121094,57.099998474121094,65920
350,2020-04-07 15:22:00,57.11000061035156,57.15999984741211,57.09000015258789,57.15499877929688,57.15499877929688,41036
351,2020-04-07 15:23:00,57.15999984741211,57.15999984741211,57.09000015258789,57.13000106811523,57.13000106811523,55434
352,2020-04-07 15:24:00,57.13000106811523,57.1500015258789,57.02000045776367,57.040000915527344,57.040000915527344,44405
353,2020-04-07 15:25:00,57.040000915527344,57.22000122070313,57.040000915527344,57.22000122070313,57.22000122070313,62538
354,2020-04-07 15:26:00,57.209999084472656,57.349998474121094,57.18000030517578,57.349998474121094,57.349998474121094,57694
355,2020-04-07 15:27:00,57.349998474121094,57.43000030517578,57.33000183105469,57.38999938964844,57.38999938964844,50124
356,2020-04-07 15:28:00,57.38999938964844,57.38999938964844,57.31000137329102,57.31000137329102,57.31000137329102,39247
357,2020-04-07 15:29:00,57.31999969482422,57.3849983215332,57.25,57.29999923706055,57.29999923706055,49339
358,2020-04-07 15:30:00,57.29999923706055,57.31000137329102,57.25,57.29499816894531,57.29499816894531,68416
359,2020-04-07 15:31:00,57.290000915527344,57.38999938964844,57.290000915527344,57.34000015258789,57.34000015258789,65331
360,2020-04-07 15:32:00,57.33000183105469,57.334999084472656,57.08000183105469,57.09000015258789,57.09000015258789,58457
361,2020-04-07 15:33:00,57.06999969482422,57.31000137329102,57.06000137329102,57.31000137329102,57.31000137329102,54739
362,2020-04-07 15:34:00,57.33000183105469,57.349998474121094,57.25,57.31000137329102,57.31000137329102,51754
363,2020-04-07 15:35:00,57.29999923706055,57.40499877929688,57.2599983215332,57.334999084472656,57.334999084472656,52827
364,2020-04-07 15:36:00,57.34000015258789,57.34000015258789,57.2400016784668,57.27000045776367,57.27000045776367,52173
365,2020-04-07 15:37:00,57.26499938964844,57.33000183105469,57.2400016784668,57.290000915527344,57.290000915527344,50265
366,2020-04-07 15:38:00,57.290000915527344,57.349998474121094,57.27000045776367,57.31999969482422,57.31999969482422,42039
367,2020-04-07 15:39:00,57.33000183105469,57.5099983215332,57.31999969482422,57.5099983215332,57.5099983215332,58109
368,2020-04-07 15:40:00,57.5099983215332,57.56000137329102,57.45000076293945,57.4900016784668,57.4900016784668,41039
369,2020-04-07 15:41:00,57.47999954223633,57.5,57.40999984741211,57.4900016784668,57.4900016784668,51159
370,2020-04-07 15:42:00,57.4900016784668,57.54999923706055,57.43999862670898,57.47999954223633,57.47999954223633,31738
371,2020-04-07 15:43:00,57.47689819335938,57.47999954223633,57.36000061035156,57.37829971313477,57.37829971313477,50845
372,2020-04-07 15:44:00,57.36999893188477,57.4000015258789,57.31999969482422,57.349998474121094,57.349998474121094,42283
373,2020-04-07 15:45:00,57.34000015258789,57.52000045776367,57.290000915527344,57.4900016784668,57.4900016784668,41567
374,2020-04-07 15:46:00,57.5,57.5,57.45000076293945,57.459999084472656,57.459999084472656,4530
375,2020-04-07 15:48:00,57.6500015258789,57.6500015258789,57.63999938964844,57.63999938964844,57.63999938964844,82034
376,2020-04-07 15:49:00,57.63999938964844,57.709999084472656,57.56499862670898,57.709999084472656,57.709999084472656,38712
377,2020-04-07 15:50:00,57.75,57.81999969482422,57.16999816894531,57.33000183105469,57.33000183105469,174010
378,2020-04-07 15:51:00,57.34000015258789,57.43999862670898,57.29999923706055,57.33000183105469,57.33000183105469,66704
379,2020-04-07 15:52:00,57.34000015258789,57.36999893188477,57.2599983215332,57.2599983215332,57.2599983215332,48102
380,2020-04-07 15:53:00,57.2599983215332,57.29999923706055,57.13000106811523,57.1500015258789,57.1500015258789,48054
381,2020-04-07 15:54:00,57.13000106811523,57.2599983215332,57.11999893188477,57.2599983215332,57.2599983215332,155005
382,2020-04-07 15:55:00,57.25,57.38999938964844,57.25,57.25,57.25,152119
383,2020-04-07 15:56:00,57.2599983215332,57.2599983215332,57.1500015258789,57.18000030517578,57.18000030517578,157823
384,2020-04-07 15:57:00,57.17499923706055,57.18000030517578,57.13000106811523,57.15999984741211,57.15999984741211,161374
